,0,1,2,predicted_winner,predicted_winner_probability,predicted_over_under,predicted_over_under_probability,game_id,total,winner,Total Score Close,home_team,away_team,game_date,Home Odds Close,Away Odds Close,over_under,home,away,picked_home,picked_away,winner_correct,winner_incorrect,winner_tie,over_under_correct,over_under_incorrect,over_under_push,winner_return,over_under_return
11,2023_14_IND_CIN,"{'Winner': ['CIN'], 'Probabilities': [0.561748206615448], 'Result': 'Cincinnati Bengals'}","{'Over/Under': ['Under'], 'Probability': [0.5573852062225342], 'Result': 'Over'}",Cincinnati Bengals,0.561748206615448,Under,0.5573852062225342,2023_14_IND_CIN,48,Cincinnati Bengals,44.5,CIN,IND,2023-12-10,1.645,2.35,Over,Cincinnati Bengals,Indianapolis Colts,True,False,True,False,False,False,True,False,0.645,-1.0
12,2023_15_PIT_IND,"{'Winner': ['IND'], 'Probabilities': [0.6682543158531189], 'Result': 'Indianapolis Colts'}","{'Over/Under': ['Under'], 'Probability': [0.5168542265892029], 'Result': 'Over'}",Indianapolis Colts,0.6682543158531189,Under,0.5168542265892029,2023_15_PIT_IND,43,Indianapolis Colts,41.5,IND,PIT,2023-12-16,1.833,2.0,Over,Indianapolis Colts,Pittsburgh Steelers,True,False,True,False,False,False,True,False,0.833,-1.0
13,2023_16_IND_ATL,"{'Winner': ['ATL'], 'Probabilities': [0.5661472082138062], 'Result': 'Atlanta Falcons'}","{'Over/Under': ['Over'], 'Probability': [0.5689623355865479], 'Result': 'Under'}",Atlanta Falcons,0.5661472082138062,Over,0.5689623355865479,2023_16_IND_ATL,39,Atlanta Falcons,44.5,ATL,IND,2023-12-24,1.714,2.2,Under,Atlanta Falcons,Indianapolis Colts,True,False,True,False,False,False,True,False,0.714,-1.0
15,2023_03_ATL_DET,"{'Winner': ['DET'], 'Probabilities': [0.5337623953819275], 'Result': 'Detroit Lions'}","{'Over/Under': ['Over'], 'Probability': [0.6227086186408997], 'Result': 'Under'}",Detroit Lions,0.5337623953819275,Over,0.6227086186408997,2023_03_ATL_DET,26,Detroit Lions,46.0,DET,ATL,2023-09-24,1.588,2.5,Under,Detroit Lions,Atlanta Falcons,True,False,True,False,False,False,True,False,0.5880000000000001,-1.0
16,2023_04_ATL_JAX,"{'Winner': ['JAX'], 'Probabilities': [0.5947651267051697], 'Result': 'Jacksonville Jaguars'}","{'Over/Under': ['Under'], 'Probability': [0.6430569291114807], 'Result': 'Under'}",Jacksonville Jaguars,0.5947651267051697,Under,0.6430569291114807,2023_04_ATL_JAX,30,Jacksonville Jaguars,42.5,JAX,ATL,2023-10-01,1.588,2.5,Under,Jacksonville Jaguars,Atlanta Falcons,True,False,True,False,False,True,False,False,0.5880000000000001,0.91
17,2023_05_HOU_ATL,"{'Winner': ['HOU'], 'Probabilities': [0.6135608553886414], 'Result': 'Atlanta Falcons'}","{'Over/Under': ['Over'], 'Probability': [0.70516437292099], 'Result': 'Under'}",Houston Texans,0.6135608553886414,Over,0.70516437292099,2023_05_HOU_ATL,40,Atlanta Falcons,42.0,ATL,HOU,2023-10-08,1.714,2.2,Under,Atlanta Falcons,Houston Texans,False,True,False,True,False,False,True,False,-1.0,-1.0
18,2023_06_WAS_ATL,"{'Winner': ['ATL'], 'Probabilities': [0.5729166865348816], 'Result': 'Washington Commanders'}","{'Over/Under': ['Over'], 'Probability': [0.5291509032249451], 'Result': 'Under'}",Atlanta Falcons,0.5729166865348816,Over,0.5291509032249451,2023_06_WAS_ATL,40,Washington Commanders,42.0,ATL,WAS,2023-10-15,1.8,2.05,Under,Atlanta Falcons,Washington Commanders,True,False,False,True,False,False,True,False,-1.0,-1.0
19,2023_07_ATL_TB,"{'Winner': ['TB'], 'Probabilities': [0.7426288723945618], 'Result': 'Atlanta Falcons'}","{'Over/Under': ['Over'], 'Probability': [0.666438102722168], 'Result': 'Under'}",Tampa Bay Buccaneers,0.7426288723945618,Over,0.666438102722168,2023_07_ATL_TB,29,Atlanta Falcons,37.5,TB,ATL,2023-10-22,1.666,2.3,Under,Tampa Bay Buccaneers,Atlanta Falcons,True,False,False,True,False,False,True,False,-1.0,-1.0
20,2023_08_ATL_TEN,"{'Winner': ['TEN'], 'Probabilities': [0.643879234790802], 'Result': 'Tennessee Titans'}","{'Over/Under': ['Over'], 'Probability': [0.7444014549255371], 'Result': 'Over'}",Tennessee Titans,0.643879234790802,Over,0.7444014549255371,2023_08_ATL_TEN,51,Tennessee Titans,35.5,TEN,ATL,2023-10-29,2.2,1.714,Over,Tennessee Titans,Atlanta Falcons,True,False,True,False,False,True,False,False,1.2000000000000002,0.91
21,2023_09_MIN_ATL,"{'Winner': ['ATL'], 'Probabilities': [0.5043798685073853], 'Result': 'Minnesota Vikings'}","{'Over/Under': ['Over'], 'Probability': [0.6770333647727966], 'Result': 'Over'}",Atlanta Falcons,0.5043798685073853,Over,0.6770333647727966,2023_09_MIN_ATL,59,Minnesota Vikings,39.0,ATL,MIN,2023-11-05,1.54,2.65,Over,Atlanta Falcons,Minnesota Vikings,True,False,False,True,False,True,False,False,-1.0,0.91
22,2023_10_ATL_ARI,"{'Winner': ['ATL'], 'Probabilities': [0.5617870390415192], 'Result': 'Arizona Cardinals'}","{'Over/Under': ['Under'], 'Probability': [0.6034733951091766], 'Result': 'Over'}",Atlanta Falcons,0.5617870390415192,Under,0.6034733951091766,2023_10_ATL_ARI,48,Arizona Cardinals,43.5,ARI,ATL,2023-11-12,2.1,1.769,Over,Arizona Cardinals,Atlanta Falcons,False,True,False,True,False,False,True,False,-1.0,-1.0
23,2023_12_NO_ATL,"{'Winner': ['ATL'], 'Probabilities': [0.5426619052886963], 'Result': 'Atlanta Falcons'}","{'Over/Under': ['Under'], 'Probability': [0.5671791136264801], 'Result': 'Under'}",Atlanta Falcons,0.5426619052886963,Under,0.5671791136264801,2023_12_NO_ATL,39,Atlanta Falcons,42.0,ATL,NO,2023-11-26,2.1,1.769,Under,Atlanta Falcons,New Orleans Saints,True,False,True,False,False,True,False,False,1.1,0.91
24,2023_13_ATL_NYJ,"{'Winner': ['ATL'], 'Probabilities': [0.515373557806015], 'Result': 'Atlanta Falcons'}","{'Over/Under': ['Over'], 'Probability': [0.6518115401268005], 'Result': 'Under'}",Atlanta Falcons,0.515373557806015,Over,0.6518115401268005,2023_13_ATL_NYJ,21,Atlanta Falcons,33.0,NYJ,ATL,2023-12-03,2.15,1.74,Under,New York Jets,Atlanta Falcons,False,True,True,False,False,False,True,False,0.74,-1.0
25,2023_14_TB_ATL,"{'Winner': ['ATL'], 'Probabilities': [0.621427595615387], 'Result': 'Tampa Bay Buccaneers'}","{'Over/Under': ['Over'], 'Probability': [0.8349158763885498], 'Result': 'Over'}",Atlanta Falcons,0.621427595615387,Over,0.8349158763885498,2023_14_TB_ATL,54,Tampa Bay Buccaneers,41.5,ATL,TB,2023-12-10,1.8,2.05,Over,Atlanta Falcons,Tampa Bay Buccaneers,True,False,False,True,False,True,False,False,-1.0,0.91
26,2023_15_ATL_CAR,"{'Winner': ['ATL'], 'Probabilities': [0.5288150906562805], 'Result': 'Carolina Panthers'}","{'Over/Under': ['Over'], 'Probability': [0.5129017233848572], 'Result': 'Under'}",Atlanta Falcons,0.5288150906562805,Over,0.5129017233848572,2023_15_ATL_CAR,16,Carolina Panthers,32.0,CAR,ATL,2023-12-17,2.25,1.666,Under,Carolina Panthers,Atlanta Falcons,False,True,False,True,False,False,True,False,-1.0,-1.0
28,2023_03_LAC_MIN,"{'Winner': ['LAC'], 'Probabilities': [0.5799899101257324], 'Result': 'Los Angeles Chargers'}","{'Over/Under': ['Over'], 'Probability': [0.788425087928772], 'Result': 'Under'}",Los Angeles Chargers,0.5799899101257324,Over,0.788425087928772,2023_03_LAC_MIN,52,Los Angeles Chargers,54.0,MIN,LAC,2023-09-24,1.869,1.952,Under,Minnesota Vikings,Los Angeles Chargers,False,True,True,False,False,False,True,False,0.952,-1.0
29,2023_04_LV_LAC,"{'Winner': ['LAC'], 'Probabilities': [0.6305047273635864], 'Result': 'Los Angeles Chargers'}","{'Over/Under': ['Under'], 'Probability': [0.6521079540252686], 'Result': 'Under'}",Los Angeles Chargers,0.6305047273635864,Under,0.6521079540252686,2023_04_LV_LAC,41,Los Angeles Chargers,48.0,LAC,LV,2023-10-01,1.37,3.2,Under,Los Angeles Chargers,Las Vegas Raiders,True,False,True,False,False,True,False,False,0.3700000000000001,0.91
30,2023_06_DAL_LAC,"{'Winner': ['DAL'], 'Probabilities': [0.5431542992591858], 'Result': 'Dallas Cowboys'}","{'Over/Under': ['Over'], 'Probability': [0.6774271130561829], 'Result': 'Under'}",Dallas Cowboys,0.5431542992591858,Over,0.6774271130561829,2023_06_DAL_LAC,37,Dallas Cowboys,50.0,LAC,DAL,2023-10-16,2.0,1.833,Under,Los Angeles Chargers,Dallas Cowboys,False,True,True,False,False,False,True,False,0.833,-1.0
31,2023_07_LAC_KC,"{'Winner': ['KC'], 'Probabilities': [0.677118182182312], 'Result': 'Kansas City Chiefs'}","{'Over/Under': ['Over'], 'Probability': [0.7519373893737793], 'Result': 'Under'}",Kansas City Chiefs,0.677118182182312,Over,0.7519373893737793,2023_07_LAC_KC,48,Kansas City Chiefs,48.5,KC,LAC,2023-10-22,1.4,3.1,Under,Kansas City Chiefs,Los Angeles Chargers,True,False,True,False,False,False,True,False,0.3999999999999999,-1.0
32,2023_08_CHI_LAC,"{'Winner': ['LAC'], 'Probabilities': [0.589347779750824], 'Result': 'Los Angeles Chargers'}","{'Over/Under': ['Under'], 'Probability': [0.6933666467666626], 'Result': 'Under'}",Los Angeles Chargers,0.589347779750824,Under,0.6933666467666626,2023_08_CHI_LAC,43,Los Angeles Chargers,46.0,LAC,CHI,2023-10-29,1.19,5.0,Under,Los Angeles Chargers,Chicago Bears,True,False,True,False,False,True,False,False,0.18999999999999995,0.91
33,2023_09_LAC_NYJ,"{'Winner': ['LAC'], 'Probabilities': [0.5353333055973053], 'Result': 'Los Angeles Chargers'}","{'Over/Under': ['Over'], 'Probability': [0.5930489301681519], 'Result': 'Under'}",Los Angeles Chargers,0.5353333055973053,Over,0.5930489301681519,2023_09_LAC_NYJ,33,Los Angeles Chargers,41.0,NYJ,LAC,2023-11-06,2.45,1.606,Under,New York Jets,Los Angeles Chargers,False,True,True,False,False,False,True,False,0.6060000000000001,-1.0
34,2023_10_DET_LAC,"{'Winner': ['LAC'], 'Probabilities': [0.5086548924446106], 'Result': 'Detroit Lions'}","{'Over/Under': ['Under'], 'Probability': [0.8118421286344528], 'Result': 'Over'}",Los Angeles Chargers,0.5086548924446106,Under,0.8118421286344528,2023_10_DET_LAC,79,Detroit Lions,48.5,LAC,DET,2023-11-12,2.15,1.74,Over,Los Angeles Chargers,Detroit Lions,True,False,False,True,False,False,True,False,-1.0,-1.0
35,2023_11_LAC_GB,"{'Winner': ['LAC'], 'Probabilities': [0.5929296910762787], 'Result': 'Green Bay Packers'}","{'Over/Under': ['Over'], 'Probability': [0.6182898283004761], 'Result': 'Under'}",Los Angeles Chargers,0.5929296910762787,Over,0.6182898283004761,2023_11_LAC_GB,43,Green Bay Packers,44.0,GB,LAC,2023-11-19,2.35,1.645,Under,Green Bay Packers,Los Angeles Chargers,False,True,False,True,False,False,True,False,-1.0,-1.0
36,2023_12_BAL_LAC,"{'Winner': ['BAL'], 'Probabilities': [0.5434526205062866], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Under'], 'Probability': [0.8047454506158829], 'Result': 'Under'}",Baltimore Ravens,0.5434526205062866,Under,0.8047454506158829,2023_12_BAL_LAC,30,Baltimore Ravens,49.0,LAC,BAL,2023-11-26,2.4,1.625,Under,Los Angeles Chargers,Baltimore Ravens,False,True,True,False,False,True,False,False,0.625,0.91
37,2023_13_LAC_NE,"{'Winner': ['LAC'], 'Probabilities': [0.56904536485672], 'Result': 'Los Angeles Chargers'}","{'Over/Under': ['Under'], 'Probability': [0.6081568002700806], 'Result': 'Under'}",Los Angeles Chargers,0.56904536485672,Under,0.6081568002700806,2023_13_LAC_NE,6,Los Angeles Chargers,39.0,NE,LAC,2023-12-03,2.8,1.454,Under,New England Patriots,Los Angeles Chargers,False,True,True,False,False,True,False,False,0.45399999999999996,0.91
38,2023_14_DEN_LAC,"{'Winner': ['LAC'], 'Probabilities': [0.6074321866035461], 'Result': 'Denver Broncos'}","{'Over/Under': ['Under'], 'Probability': [0.6962873041629791], 'Result': 'Under'}",Los Angeles Chargers,0.6074321866035461,Under,0.6962873041629791,2023_14_DEN_LAC,31,Denver Broncos,46.0,LAC,DEN,2023-12-10,1.625,2.4,Under,Los Angeles Chargers,Denver Broncos,True,False,False,True,False,True,False,False,-1.0,0.91
39,2023_15_LAC_LV,"{'Winner': ['LAC'], 'Probabilities': [0.5648099780082703], 'Result': 'Las Vegas Raiders'}","{'Over/Under': ['Under'], 'Probability': [0.761812686920166], 'Result': 'Over'}",Los Angeles Chargers,0.5648099780082703,Under,0.761812686920166,2023_15_LAC_LV,84,Las Vegas Raiders,35.5,LV,LAC,2023-12-14,1.625,2.35,Over,Las Vegas Raiders,Los Angeles Chargers,False,True,False,True,False,False,True,False,-1.0,-1.0
40,2023_16_BUF_LAC,"{'Winner': ['BUF'], 'Probabilities': [0.6842017471790314], 'Result': 'Buffalo Bills'}","{'Over/Under': ['Under'], 'Probability': [0.6982477605342865], 'Result': 'Over'}",Buffalo Bills,0.6842017471790314,Under,0.6982477605342865,2023_16_BUF_LAC,46,Buffalo Bills,44.5,LAC,BUF,2023-12-23,6.25,1.133,Over,Los Angeles Chargers,Buffalo Bills,False,True,True,False,False,False,True,False,0.133,-1.0
42,2023_04_MIN_CAR,"{'Winner': ['MIN'], 'Probabilities': [0.5384500324726105], 'Result': 'Minnesota Vikings'}","{'Over/Under': ['Over'], 'Probability': [0.62205570936203], 'Result': 'Under'}",Minnesota Vikings,0.5384500324726105,Over,0.62205570936203,2023_04_MIN_CAR,34,Minnesota Vikings,46.5,CAR,MIN,2023-10-01,2.8,1.454,Under,Carolina Panthers,Minnesota Vikings,False,True,True,False,False,False,True,False,0.45399999999999996,-1.0
43,2023_05_KC_MIN,"{'Winner': ['KC'], 'Probabilities': [0.6918143033981323], 'Result': 'Kansas City Chiefs'}","{'Over/Under': ['Under'], 'Probability': [0.6384600400924683], 'Result': 'Under'}",Kansas City Chiefs,0.6918143033981323,Under,0.6384600400924683,2023_05_KC_MIN,47,Kansas City Chiefs,52.5,MIN,KC,2023-10-08,2.6,1.555,Under,Minnesota Vikings,Kansas City Chiefs,False,True,True,False,False,True,False,False,0.5549999999999999,0.91
44,2023_06_MIN_CHI,"{'Winner': ['MIN'], 'Probabilities': [0.5263704657554626], 'Result': 'Minnesota Vikings'}","{'Over/Under': ['Under'], 'Probability': [0.8744145035743713], 'Result': 'Under'}",Minnesota Vikings,0.5263704657554626,Under,0.8744145035743713,2023_06_MIN_CHI,32,Minnesota Vikings,44.5,CHI,MIN,2023-10-15,2.4,1.625,Under,Chicago Bears,Minnesota Vikings,False,True,True,False,False,True,False,False,0.625,0.91
45,2023_07_SF_MIN,"{'Winner': ['SF'], 'Probabilities': [0.6436935067176819], 'Result': 'Minnesota Vikings'}","{'Over/Under': ['Over'], 'Probability': [0.5672895908355713], 'Result': 'Under'}",San Francisco 49ers,0.6436935067176819,Over,0.5672895908355713,2023_07_SF_MIN,39,Minnesota Vikings,44.0,MIN,SF,2023-10-23,3.5,1.322,Under,Minnesota Vikings,San Francisco 49ers,False,True,False,True,False,False,True,False,-1.0,-1.0
46,2023_08_MIN_GB,"{'Winner': ['MIN'], 'Probabilities': [0.5331878662109375], 'Result': 'Minnesota Vikings'}","{'Over/Under': ['Over'], 'Probability': [0.8169877529144287], 'Result': 'Under'}",Minnesota Vikings,0.5331878662109375,Over,0.8169877529144287,2023_08_MIN_GB,34,Minnesota Vikings,41.5,GB,MIN,2023-10-29,2.05,1.8,Under,Green Bay Packers,Minnesota Vikings,False,True,True,False,False,False,True,False,0.8,-1.0
47,2023_10_NO_MIN,"{'Winner': ['MIN'], 'Probabilities': [0.5614006519317627], 'Result': 'Minnesota Vikings'}","{'Over/Under': ['Over'], 'Probability': [0.766150176525116], 'Result': 'Over'}",Minnesota Vikings,0.5614006519317627,Over,0.766150176525116,2023_10_NO_MIN,46,Minnesota Vikings,40.5,MIN,NO,2023-11-12,2.35,1.645,Over,Minnesota Vikings,New Orleans Saints,True,False,True,False,False,True,False,False,1.35,0.91
48,2023_11_MIN_DEN,"{'Winner': ['MIN'], 'Probabilities': [0.5839947462081909], 'Result': 'Denver Broncos'}","{'Over/Under': ['Over'], 'Probability': [0.6785991787910461], 'Result': 'Under'}",Minnesota Vikings,0.5839947462081909,Over,0.6785991787910461,2023_11_MIN_DEN,41,Denver Broncos,43.0,DEN,MIN,2023-11-19,1.714,2.2,Under,Denver Broncos,Minnesota Vikings,False,True,False,True,False,False,True,False,-1.0,-1.0
49,2023_12_CHI_MIN,"{'Winner': ['MIN'], 'Probabilities': [0.6541374921798706], 'Result': 'Chicago Bears'}","{'Over/Under': ['Under'], 'Probability': [0.652136504650116], 'Result': 'Under'}",Minnesota Vikings,0.6541374921798706,Under,0.652136504650116,2023_12_CHI_MIN,22,Chicago Bears,43.5,MIN,CHI,2023-11-27,1.625,2.4,Under,Minnesota Vikings,Chicago Bears,True,False,False,True,False,True,False,False,-1.0,0.91
50,2023_14_MIN_LV,"{'Winner': ['MIN'], 'Probabilities': [0.546598345041275], 'Result': 'Minnesota Vikings'}","{'Over/Under': ['Over'], 'Probability': [0.775010883808136], 'Result': 'Under'}",Minnesota Vikings,0.546598345041275,Over,0.775010883808136,2023_14_MIN_LV,3,Minnesota Vikings,40.5,LV,MIN,2023-12-10,2.35,1.645,Under,Las Vegas Raiders,Minnesota Vikings,False,True,True,False,False,False,True,False,0.645,-1.0
51,2023_15_MIN_CIN,"{'Winner': ['MIN'], 'Probabilities': [0.5168834030628204], 'Result': 'Cincinnati Bengals'}","{'Over/Under': ['Over'], 'Probability': [0.5848631858825684], 'Result': 'Over'}",Minnesota Vikings,0.5168834030628204,Over,0.5848631858825684,2023_15_MIN_CIN,51,Cincinnati Bengals,41.0,CIN,MIN,2023-12-16,1.588,2.45,Over,Cincinnati Bengals,Minnesota Vikings,False,True,False,True,False,True,False,False,-1.0,0.91
52,2023_16_DET_MIN,"{'Winner': ['DET'], 'Probabilities': [0.5548868775367737], 'Result': 'Detroit Lions'}","{'Over/Under': ['Under'], 'Probability': [0.8396760076284409], 'Result': 'Over'}",Detroit Lions,0.5548868775367737,Under,0.8396760076284409,2023_16_DET_MIN,54,Detroit Lions,47.5,MIN,DET,2023-12-24,2.2,1.714,Over,Minnesota Vikings,Detroit Lions,False,True,True,False,False,False,True,False,0.714,-1.0
54,2023_03_NYG_SF,"{'Winner': ['SF'], 'Probabilities': [0.7427486777305603], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Over'], 'Probability': [0.6938999891281128], 'Result': 'Under'}",San Francisco 49ers,0.7427486777305603,Over,0.6938999891281128,2023_03_NYG_SF,42,San Francisco 49ers,44.5,SF,NYG,2023-09-21,1.181,5.25,Under,San Francisco 49ers,New York Giants,True,False,True,False,False,False,True,False,0.18100000000000005,-1.0
55,2023_04_SEA_NYG,"{'Winner': ['SEA'], 'Probabilities': [0.6266400516033173], 'Result': 'Seattle Seahawks'}","{'Over/Under': ['Over'], 'Probability': [0.6096516251564026], 'Result': 'Under'}",Seattle Seahawks,0.6266400516033173,Over,0.6096516251564026,2023_04_SEA_NYG,27,Seattle Seahawks,47.0,NYG,SEA,2023-10-02,2.1,1.769,Under,New York Giants,Seattle Seahawks,False,True,True,False,False,False,True,False,0.7689999999999999,-1.0
56,2023_05_NYG_MIA,"{'Winner': ['MIA'], 'Probabilities': [0.8344935774803162], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Under'], 'Probability': [0.7783703655004501], 'Result': 'Under'}",Miami Dolphins,0.8344935774803162,Under,0.7783703655004501,2023_05_NYG_MIA,47,Miami Dolphins,47.5,MIA,NYG,2023-10-08,1.125,6.5,Under,Miami Dolphins,New York Giants,True,False,True,False,False,True,False,False,0.125,0.91
57,2023_06_NYG_BUF,"{'Winner': ['BUF'], 'Probabilities': [0.7598996758460999], 'Result': 'Buffalo Bills'}","{'Over/Under': ['Under'], 'Probability': [0.6367819309234619], 'Result': 'Under'}",Buffalo Bills,0.7598996758460999,Under,0.6367819309234619,2023_06_NYG_BUF,23,Buffalo Bills,43.5,BUF,NYG,2023-10-15,1.076,9.0,Under,Buffalo Bills,New York Giants,True,False,True,False,False,True,False,False,0.07600000000000007,0.91
58,2023_07_WAS_NYG,"{'Winner': ['WAS'], 'Probabilities': [0.5623458623886108], 'Result': 'New York Giants'}","{'Over/Under': ['Under'], 'Probability': [0.8532017171382904], 'Result': 'Under'}",Washington Commanders,0.5623458623886108,Under,0.8532017171382904,2023_07_WAS_NYG,21,New York Giants,37.0,NYG,WAS,2023-10-22,2.35,1.645,Under,New York Giants,Washington Commanders,False,True,False,True,False,True,False,False,-1.0,0.91
59,2023_08_NYJ_NYG,"{'Winner': ['NYG'], 'Probabilities': [0.5280793905258179], 'Result': 'New York Jets'}","{'Over/Under': ['Under'], 'Probability': [0.80513696372509], 'Result': 'Under'}",New York Giants,0.5280793905258179,Under,0.80513696372509,2023_08_NYJ_NYG,23,New York Jets,34.5,NYG,NYJ,2023-10-29,2.45,1.606,Under,New York Giants,New York Jets,True,False,False,True,False,True,False,False,-1.0,0.91
60,2023_09_NYG_LV,"{'Winner': ['LV'], 'Probabilities': [0.5919541716575623], 'Result': 'Las Vegas Raiders'}","{'Over/Under': ['Over'], 'Probability': [0.6490381360054016], 'Result': 'Under'}",Las Vegas Raiders,0.5919541716575623,Over,0.6490381360054016,2023_09_NYG_LV,36,Las Vegas Raiders,38.5,LV,NYG,2023-11-05,1.833,2.0,Under,Las Vegas Raiders,New York Giants,True,False,True,False,False,False,True,False,0.833,-1.0
61,2023_10_NYG_DAL,"{'Winner': ['DAL'], 'Probabilities': [0.7524137496948242], 'Result': 'Dallas Cowboys'}","{'Over/Under': ['Under'], 'Probability': [0.6829502582550049], 'Result': 'Over'}",Dallas Cowboys,0.7524137496948242,Under,0.6829502582550049,2023_10_NYG_DAL,66,Dallas Cowboys,39.0,DAL,NYG,2023-11-12,1.05,12.25,Over,Dallas Cowboys,New York Giants,True,False,True,False,False,False,True,False,0.050000000000000044,-1.0
