game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2014_12_CLE_ATL,11.0,4.0,6.0,0.1524242424242424,16240.8,1.8,1.6,0.75,1.7,0.8,1.4,1.3,285.7,96.1,288.8,122.2,0.6,0.8,0.9,0.9,1.3,2.0,6.3,20.5,5.2,7.3,6.6,7.3,23.8,-1.7,2014,ATL,CLE,11.0,6.0,4.0,0.1202777777777777,15457.4,2.0,1.6,0.75,1.1,1.2,1.4,0.7,254.2,113.1,239.6,142.1,0.6,0.3,1.4,0.5,2.0,1.7,7.2,20.1,4.3,9.2,5.4,9.5,21.6,2.1,2014-11-23,2014-11-23ATLCLE,24,26,1.689,2.31,48.5,-3.0,-145,131,-1.0,1.31,0,0,1
2014_13_ARI_ATL,12.0,4.0,7.0,0.1385674931129476,16452.18181818182,1.7272727272727273,1.5454545454545454,0.7777777777777778,1.7272727272727273,0.8181818181818182,1.2727272727272727,1.3636363636363635,284.54545454545456,93.0909090909091,291.8181818181818,125.8181818181818,0.5454545454545454,0.8181818181818182,1.0909090909090908,0.9090909090909092,1.2727272727272727,2.090909090909091,6.363636363636363,20.545454545454547,5.545454545454546,7.272727272727272,6.363636363636363,7.181818181818182,23.818181818181817,-1.7272727272727273,2014,ATL,ARI,12.0,9.0,2.0,0.2336252131706677,17667.909090909092,1.818181818181818,1.6363636363636365,0.8888888888888888,1.5454545454545454,0.5454545454545454,1.3636363636363635,0.4545454545454545,253.27272727272728,78.36363636363636,270.0,84.45454545454545,0.4545454545454545,0.3636363636363636,1.3636363636363635,0.5454545454545454,2.272727272727273,1.7272727272727273,6.181818181818182,18.63636363636364,6.454545454545454,8.090909090909092,4.909090909090909,8.363636363636363,21.818181818181817,4.090909090909091,2014-11-30,2014-11-30ATLARI,29,18,2.06,1.854,45.5,1.5,106,-117,1.06,-1.0,1,1,1
2014_14_ATL_GB,13.0,9.0,3.0,0.1342241092241092,16780.75,1.9166666666666667,1.6666666666666667,0.8966666666666667,2.6666666666666665,0.75,1.5833333333333333,0.8333333333333334,282.0833333333333,108.91666666666669,248.91666666666663,129.25,0.5833333333333334,0.4166666666666667,1.25,0.3333333333333333,2.333333333333333,2.1666666666666665,5.666666666666667,21.33333333333333,5.666666666666667,6.416666666666667,5.5,7.333333333333333,31.666666666666668,9.416666666666666,2014,GB,ATL,13.0,5.0,7.0,0.1334304584304584,16793.5,2.0,1.8333333333333333,0.8,1.75,0.75,1.25,1.25,290.9166666666667,97.16666666666669,292.0,118.25,0.5833333333333334,0.75,1.1666666666666667,0.9166666666666666,1.1666666666666667,2.0,6.5,20.666666666666668,5.666666666666667,7.416666666666667,5.916666666666667,7.083333333333333,24.25,-0.6666666666666666,2014-12-08,2014-12-08GBATL,43,37,1.136,6.9,54.5,-13.5,-735,590,0.1359999999999999,-1.0,0,1,1
2014_15_PIT_ATL,14.0,5.0,8.0,0.1231665770127308,16853.846153846152,2.0,1.7692307692307692,0.7727272727272727,1.9230769230769231,0.7692307692307693,1.3846153846153846,1.3076923076923077,297.38461538461536,96.6923076923077,294.6923076923077,122.92307692307692,0.5384615384615384,0.6923076923076923,1.0769230769230769,0.9230769230769232,1.1538461538461535,1.9230769230769231,6.230769230769231,21.07692307692308,5.615384615384615,7.3076923076923075,6.0,6.923076923076923,25.23076923076923,-1.0769230769230769,2014,ATL,PIT,14.0,8.0,5.0,0.1595876345876345,20515.0,2.0,1.7692307692307692,0.9015151515151516,2.3076923076923075,0.5384615384615384,2.0,0.6923076923076923,315.38461538461536,123.84615384615384,259.38461538461536,104.07692307692308,0.6153846153846154,0.7692307692307693,0.6153846153846154,0.6153846153846154,1.8461538461538465,2.3846153846153846,7.3076923076923075,24.53846153846154,6.076923076923077,7.461538461538462,4.076923076923077,7.461538461538462,27.846153846153847,3.3076923076923075,2014-12-14,2014-12-14ATLPIT,20,27,2.36,1.666,55.0,3.0,136,-150,-1.0,0.6659999999999999,0,0,0
2014_16_ATL_NO,15.0,6.0,8.0,0.0652167277167277,19015.714285714286,1.5714285714285714,1.3571428571428572,0.8636363636363636,2.2142857142857144,0.9285714285714286,1.7142857142857142,1.0714285714285714,311.2857142857143,120.78571428571428,269.2857142857143,132.92857142857142,0.3571428571428571,0.7857142857142857,0.7857142857142857,0.8571428571428571,2.2142857142857144,1.6428571428571428,5.357142857142857,25.0,6.0,6.5,5.928571428571429,7.142857142857143,26.0,-0.7142857142857143,2014,NO,ATL,15.0,5.0,9.0,0.1143689643689643,16912.571428571428,2.0,1.7857142857142858,0.7916666666666666,1.9285714285714288,0.7142857142857143,1.2857142857142858,1.3571428571428572,298.2857142857143,96.71428571428572,299.35714285714283,117.35714285714286,0.5,0.6428571428571429,1.0,0.9285714285714286,1.1428571428571428,1.7857142857142858,6.0,21.0,5.642857142857143,7.142857142857143,6.0,6.785714285714286,24.857142857142858,-1.5,2014-12-21,2014-12-21NOATL,14,30,1.429,3.08,56.0,-6.0,-233,208,-1.0,2.08,0,0,0
2014_17_CAR_ATL,16.0,6.0,9.0,0.1109110334110334,16997.066666666666,2.066666666666667,1.8666666666666667,0.8076923076923077,1.8666666666666667,0.7333333333333333,1.2666666666666666,1.3333333333333333,299.8666666666667,95.66666666666669,300.26666666666665,113.33333333333331,0.6,0.6,1.0666666666666669,0.8666666666666667,1.4,1.6666666666666667,6.0,20.8,5.733333333333333,7.2,6.066666666666666,6.8,25.2,-0.3333333333333333,2014,ATL,CAR,16.0,6.0,9.0,0.1267063492063492,19604.0,2.2,1.8,0.8607142857142858,1.4666666666666666,0.6,1.6666666666666667,0.9333333333333332,247.6,122.26666666666668,243.53333333333333,115.26666666666668,0.8666666666666667,0.6,0.8,0.8,2.2666666666666666,2.7333333333333334,5.2,21.933333333333334,5.933333333333334,8.2,5.466666666666667,7.466666666666667,20.33333333333333,-4.4,2014-12-28,2014-12-28ATLCAR,3,34,1.781,2.16,48.0,-2.5,-128,116,-1.0,1.1600000000000001,0,0,0
2014_01_CLE_PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,PIT,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-07,2014-09-07PITCLE,30,27,1.413,3.16,41.5,-5.5,-242,216,0.41300000000000003,-1.0,0,1,1
2014_02_PIT_BAL,1.0,0.0,1.0,0.0,19554.0,2.0,1.0,0.5,1.0,1.0,1.0,0.0,345.0,94.0,301.0,79.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,25.0,8.0,9.0,4.0,10.0,16.0,-7.0,2014,BAL,PIT,1.0,1.0,0.0,1.0,16859.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,390.0,127.0,222.0,191.0,0.0,0.0,0.0,1.0,3.0,3.0,11.0,24.0,4.0,8.0,2.0,9.0,30.0,3.0,2014-09-11,2014-09-11BALPIT,26,6,1.666,2.36,44.0,-2.5,-150,136,0.6659999999999999,-1.0,1,1,0
2014_03_PIT_CAR,2.0,2.0,0.0,0.75,18428.5,3.0,2.5,0.8333333333333333,1.5,0.5,1.5,0.0,255.5,87.5,237.0,86.0,1.5,0.0,1.5,0.0,3.5,2.5,5.0,19.5,4.5,9.0,6.0,7.5,22.0,11.5,2014,CAR,PIT,2.0,1.0,1.0,0.5,16569.5,2.5,2.5,1.0,0.5,1.0,1.5,1.0,303.5,113.0,194.0,174.0,0.0,1.0,0.0,1.0,1.5,2.5,10.0,20.5,5.0,7.0,3.5,8.0,18.0,-8.5,2014-09-21,2014-09-21CARPIT,19,37,1.526,2.71,42.5,-3.0,-190,171,-1.0,1.71,0,0,1
2014_04_TB_PIT,3.0,2.0,1.0,0.4444444444444444,18301.666666666668,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.6666666666666667,0.6666666666666666,267.6666666666667,163.33333333333334,239.33333333333331,130.0,0.3333333333333333,1.0,0.0,0.6666666666666666,2.0,2.0,10.333333333333334,21.666666666666668,4.333333333333333,7.333333333333333,3.6666666666666665,8.0,24.33333333333333,0.3333333333333333,2014,PIT,TB,3.0,0.0,3.0,0.0,15371.666666666666,0.6666666666666666,0.3333333333333333,0.5,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,180.33333333333331,107.66666666666669,271.6666666666667,125.33333333333331,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,6.0,14.666666666666666,4.333333333333333,6.666666666666667,6.333333333333333,6.0,15.0,-16.666666666666668,2014-09-28,2014-09-28PITTB,24,27,1.289,4.01,44.5,-7.5,-346,301,-1.0,3.01,0,0,1
2014_05_PIT_JAX,4.0,0.0,4.0,0.0,12493.75,1.25,0.75,0.7777777777777777,1.5,0.25,2.75,1.0,242.25,69.75,344.25,130.5,0.5,0.75,0.25,1.25,3.0,5.0,4.5,16.25,4.5,8.25,7.75,8.0,14.5,-23.5,2014,JAX,PIT,4.0,2.0,2.0,0.3333333333333333,19449.0,2.5,2.25,0.875,1.5,0.75,1.75,0.75,283.5,143.75,255.0,113.25,0.25,1.0,0.25,0.5,1.75,2.75,11.0,23.0,4.75,7.5,4.5,7.5,24.25,-0.5,2014-10-05,2014-10-05JAXPIT,9,17,3.05,1.434,47.0,6.0,205,-230,-1.0,0.43399999999999994,0,0,0
2014_06_PIT_CLE,5.0,2.0,2.0,0.175,17283.75,2.0,1.5,0.75,1.5,1.25,1.75,1.25,251.75,143.5,279.25,152.5,0.25,0.0,0.75,0.25,2.0,1.25,7.75,22.75,4.5,8.0,5.75,7.0,25.75,-0.5,2014,CLE,PIT,5.0,3.0,2.0,0.3066666666666666,19690.0,2.2,2.0,0.9,1.4,0.6,1.4,0.6,281.4,137.2,242.2,101.8,0.2,1.0,0.6,0.4,1.6,3.0,10.2,22.4,5.4,7.6,4.2,7.8,22.8,1.2,2014-10-12,2014-10-12CLEPIT,31,10,1.813,2.11,46.5,-2.5,-123,111,0.813,-1.0,1,1,0
2014_07_HOU_PIT,6.0,3.0,3.0,0.2555555555555555,19559.5,2.0,1.8333333333333333,0.9166666666666666,1.3333333333333333,0.5,1.3333333333333333,1.0,272.5,137.33333333333334,238.0,111.16666666666669,0.3333333333333333,0.8333333333333334,0.5,0.5,1.5,2.833333333333333,9.5,22.33333333333333,5.5,8.0,4.166666666666667,7.666666666666667,20.666666666666668,-2.5,2014,PIT,HOU,6.0,3.0,3.0,0.2916666666666667,16734.0,1.8333333333333333,1.5,0.7916666666666666,1.0,1.0,1.6666666666666667,0.6666666666666666,213.0,128.5,280.5,125.66666666666669,1.1666666666666667,0.8333333333333334,1.0,1.0,1.6666666666666667,1.6666666666666667,6.0,17.833333333333332,4.666666666666667,8.0,5.0,8.166666666666666,22.0,2.0,2014-10-20,2014-10-20PITHOU,30,23,1.617,2.46,44.5,-3.0,-162,146,0.617,-1.0,1,1,1
2014_08_IND_PIT,7.0,4.0,3.0,0.2394557823129251,19381.571428571428,2.142857142857143,2.0,0.9285714285714286,1.5714285714285714,0.4285714285714285,1.4285714285714286,0.8571428571428571,271.85714285714283,128.57142857142858,241.42857142857144,114.14285714285714,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.4285714285714285,1.4285714285714286,2.857142857142857,9.0,21.714285714285715,5.428571428571429,8.142857142857142,4.142857142857143,7.714285714285714,22.0,-1.1428571428571428,2014,PIT,IND,7.0,5.0,2.0,0.1561224489795918,22627.0,2.0,2.0,1.0,2.7142857142857144,0.7142857142857143,1.1428571428571428,1.0,335.85714285714283,123.28571428571428,231.8571428571429,96.71428571428572,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,3.0,1.5714285714285714,7.285714285714286,26.428571428571427,6.142857142857143,7.714285714285714,2.857142857142857,8.142857142857142,30.857142857142858,11.428571428571429,2014-10-26,2014-10-26PITIND,51,34,3.01,1.444,48.0,5.0,201,-225,2.01,-1.0,1,1,1
2014_09_BAL_PIT,8.0,5.0,3.0,0.2251488095238095,20430.5,1.875,1.75,0.9285714285714286,2.125,0.375,1.625,0.875,303.125,127.125,261.25,107.75,0.5,1.0,0.75,0.375,1.5,2.5,9.125,23.25,5.75,7.75,4.25,7.375,25.625,1.125,2014,PIT,BAL,8.0,5.0,3.0,0.1741071428571428,18061.375,2.625,2.25,0.8333333333333334,1.75,1.125,0.875,0.75,256.125,128.375,274.5,90.375,1.0,0.5,0.625,0.875,2.125,1.125,5.625,21.625,5.5,7.25,5.75,7.75,27.125,10.75,2014-11-02,2014-11-02PITBAL,43,23,1.781,2.16,47.5,-2.5,-128,116,0.7809999999999999,-1.0,1,1,1
2014_10_PIT_NYJ,9.0,1.0,8.0,0.1111111111111111,18716.444444444445,1.7777777777777777,1.6666666666666667,0.975,0.8888888888888888,0.8888888888888888,2.6666666666666665,0.4444444444444444,200.55555555555557,135.77777777777777,248.66666666666663,88.44444444444444,0.4444444444444444,0.5555555555555556,0.1111111111111111,1.2222222222222223,2.7777777777777777,2.7777777777777777,7.333333333333333,19.22222222222222,6.0,8.666666666666666,6.555555555555555,7.666666666666667,17.11111111111111,-10.88888888888889,2014,NYJ,PIT,9.0,6.0,3.0,0.2124779541446207,19953.33333333333,1.6666666666666667,1.5555555555555556,0.9285714285714286,2.555555555555556,0.3333333333333333,1.6666666666666667,0.7777777777777778,307.22222222222223,119.11111111111111,265.8888888888889,102.77777777777776,0.5555555555555556,1.0,0.7777777777777778,0.3333333333333333,1.7777777777777777,2.555555555555556,8.88888888888889,23.11111111111111,5.777777777777778,7.777777777777778,4.111111111111111,7.666666666666667,27.55555555555556,3.2222222222222223,2014-11-09,2014-11-09NYJPIT,20,13,2.9,1.471,47.0,4.5,190,-212,1.9,-1.0,1,1,0
2014_11_PIT_TEN,10.0,2.0,7.0,0.1296296296296296,14677.111111111111,1.4444444444444444,1.2222222222222223,0.8571428571428571,1.3333333333333333,0.4444444444444444,1.5555555555555556,1.1111111111111112,224.77777777777777,97.33333333333331,249.44444444444449,136.55555555555554,0.4444444444444444,0.3333333333333333,0.8888888888888888,1.0,2.6666666666666665,2.7777777777777777,8.0,16.333333333333332,3.555555555555556,8.333333333333334,5.111111111111111,8.0,16.0,-8.777777777777779,2014,TEN,PIT,10.0,6.0,4.0,0.1912301587301587,20040.4,1.8,1.6,0.8958333333333334,2.4,0.3,1.7,0.7,310.8,110.8,252.5,107.5,0.6,1.0,0.7,0.5,2.0,2.5,8.3,23.0,5.8,7.5,4.3,7.8,26.1,2.2,2014-11-17,2014-11-17TENPIT,24,27,3.71,1.324,46.5,7.0,271,-309,-1.0,0.32400000000000007,1,0,1
2014_13_NO_PIT,11.0,7.0,4.0,0.1821100616555162,20684.0,1.818181818181818,1.6363636363636365,0.9074074074074072,2.272727272727273,0.3636363636363636,1.7272727272727273,0.7272727272727273,301.3636363636364,119.45454545454544,253.45454545454547,102.1818181818182,0.5454545454545454,0.9090909090909092,0.7272727272727273,0.5454545454545454,1.818181818181818,2.727272727272727,7.909090909090909,23.545454545454547,5.909090909090909,7.363636363636363,4.181818181818182,7.545454545454546,26.181818181818183,2.272727272727273,2014,PIT,NO,12.0,4.0,7.0,0.0699494949494949,20241.272727272728,1.6363636363636365,1.5454545454545454,0.9444444444444444,2.0,1.0909090909090908,1.5454545454545454,1.0909090909090908,317.3636363636364,124.8181818181818,265.0,123.8181818181818,0.4545454545454545,0.8181818181818182,0.5454545454545454,1.0,2.090909090909091,1.6363636363636365,5.181818181818182,26.181818181818183,6.454545454545454,6.2727272727272725,6.181818181818182,6.727272727272728,26.181818181818183,0.1818181818181818,2014-11-30,2014-11-30PITNO,32,35,1.54,2.66,54.5,-3.5,-185,166,-1.0,1.6600000000000001,0,0,1
2014_14_PIT_CIN,13.0,8.0,4.0,0.1933841621341621,17036.0,2.083333333333333,1.5833333333333333,0.8333333333333334,1.1666666666666667,1.1666666666666667,0.9166666666666666,1.0833333333333333,226.41666666666663,124.5,246.25,125.08333333333331,0.3333333333333333,0.5,1.0,1.0833333333333333,1.25,1.25,6.5,19.416666666666668,5.5,7.916666666666667,5.166666666666667,8.666666666666666,21.666666666666668,1.0833333333333333,2014,CIN,PIT,13.0,7.0,5.0,0.1669342231842231,20858.08333333333,2.0,1.75,0.8916666666666666,2.25,0.4166666666666667,2.0,0.6666666666666666,312.5,118.08333333333331,253.75,105.58333333333331,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.75,2.583333333333333,7.666666666666667,24.5,5.916666666666667,7.416666666666667,4.166666666666667,7.416666666666667,26.666666666666668,1.8333333333333333,2014-12-07,2014-12-07CINPIT,21,42,1.719,2.26,47.0,-3.0,-139,126,-1.0,1.2599999999999998,0,0,1
2014_16_KC_PIT,15.0,9.0,5.0,0.1529504225932797,20329.0,2.0,1.7857142857142858,0.9097222222222222,2.142857142857143,0.6428571428571429,2.0,0.6428571428571429,318.57142857142856,118.21428571428572,263.0,103.57142857142856,0.5714285714285714,0.7142857142857143,0.6428571428571429,0.5714285714285714,1.7142857142857142,2.2857142857142856,7.0,24.357142857142858,6.071428571428571,7.285714285714286,4.214285714285714,7.285714285714286,27.785714285714285,3.571428571428572,2014,PIT,KC,15.0,8.0,6.0,0.0871340960626674,18085.0,1.5,1.2142857142857142,0.8611111111111112,1.2857142857142858,1.2857142857142858,1.5,0.1428571428571428,211.0,126.28571428571428,213.8571428571429,132.57142857142858,0.4285714285714285,0.7857142857142857,0.2857142857142857,0.4285714285714285,2.7142857142857144,2.7857142857142856,5.5,19.0,5.142857142857143,7.357142857142857,5.142857142857143,8.785714285714286,23.0,4.857142857142857,2014-12-21,2014-12-21PITKC,20,12,1.746,2.21,49.5,-2.5,-134,121,0.746,-1.0,1,1,0
